id,timestamp,latitude,longitude
Eric García,2020-07-17 16:09:20,13.4835827,72.5102844
Eric García,2020-07-20 22:19:42,14.800129,74.9783147
Eric García,2020-07-03 18:39:28,13.5438301,76.8144834
Eric García,2020-07-23 11:41:06,17.0534741,78.4521428
Eric García,2020-07-11 20:08:17,18.4004074,78.6372701
Eric García,2020-07-24 18:41:40,13.1553772,72.2377239
Eric García,2020-07-10 05:26:55,10.1393521,71.7289257
Eric García,2020-07-22 15:35:50,14.9212403,75.8465491
Eric García,2020-07-13 00:18:05,17.419006,78.9017989
Eric García,2020-07-21 19:44:23,18.5929966,70.810361
Eric García,2020-07-06 06:40:40,11.1550063,77.9905716
Eric García,2020-07-04 21:10:21,17.606915,74.5749307
Eric García,2020-07-11 20:51:30,13.6077603,79.8740335
Eric García,2020-07-25 21:15:27,14.4150751,75.7173896
Eric García,2020-07-30 00:46:32,16.8139933,75.8492093
Eric García,2020-07-28 08:38:20,14.827968,76.7932884
Eric García,2020-07-11 19:11:49,16.526237,75.6224607
Eric García,2020-07-11 20:13:44,19.7746521,74.0531205
Eric García,2020-07-26 16:43:27,13.698602,79.146199
Eric García,2020-07-03 19:27:10,14.5232502,76.103836
Eric García,2020-07-09 08:09:55,14.646781,77.4140118
Eric García,2020-07-27 17:57:38,17.0133206,77.1857543
Eric García,2020-07-10 00:19:26,12.5932413,76.4498271
Eric García,2020-07-09 07:07:03,18.4647606,79.3562541
Eric García,2020-07-06 14:24:10,11.721364,76.4408545
Eric García,2020-07-26 08:44:53,12.9950503,78.8285987
Eric García,2020-07-22 02:14:48,19.3358825,73.8727201
Eric García,2020-07-10 08:14:29,10.026555,70.130174
Eric García,2020-07-07 21:28:28,17.3811999,75.1966122
Eric García,2020-07-03 11:17:56,13.2572286,70.9502564
Marcos Alonso,2020-07-07 16:10:25,10.2259456,71.3099356
Marcos Alonso,2020-07-30 04:43:01,16.0626645,79.5761021
Marcos Alonso,2020-07-15 11:58:28,19.2254135,71.5633176
Marcos Alonso,2020-07-18 13:43:56,17.8487263,77.0564001
Marcos Alonso,2020-07-24 13:00:44,12.4569019,76.1875415
Marcos Alonso,2020-07-09 02:19:58,17.1197677,78.4208883
Marcos Alonso,2020-07-08 05:11:56,18.3040814,75.7568063
Marcos Alonso,2020-07-29 08:26:55,17.7026656,72.5617727
Marcos Alonso,2020-07-21 23:06:47,14.9741846,74.0718904
Marcos Alonso,2020-07-23 14:04:25,15.2720594,72.2433573
Marcos Alonso,2020-07-09 06:03:50,17.7759392,77.9921384
Marcos Alonso,2020-07-13 21:17:27,10.7975683,79.8960163
Marcos Alonso,2020-07-07 12:34:48,12.1543265,78.6077083
Alejandro Balde,2020-07-16 13:02:10,12.3557344,71.3715361
Alejandro Balde,2020-07-06 03:20:05,15.5748118,73.1763629
Alejandro Balde,2020-07-15 12:01:58,16.6374761,71.9039068
Alejandro Balde,2020-07-26 17:32:58,16.1178701,75.3359286
Alejandro Balde,2020-07-08 04:19:01,15.2645,78.4971136
Alejandro Balde,2020-07-12 12:32:13,19.4449686,76.811752
Alejandro Balde,2020-07-12 10:39:03,14.3049094,75.898468
Alejandro Balde,2020-07-06 13:14:09,11.728344,75.5705821
Alejandro Balde,2020-07-26 07:45:39,15.6591369,79.9787718
Alejandro Balde,2020-07-25 18:27:39,10.3946713,70.3808109
Alejandro Balde,2020-07-04 01:41:42,11.2971849,78.4338943
Alejandro Balde,2020-07-22 01:28:55,12.5561713,77.4212784
Alejandro Balde,2020-07-26 12:47:12,14.9355546,70.2262039
Alejandro Balde,2020-07-04 01:43:02,19.2033872,74.304715
Alejandro Balde,2020-07-03 06:24:32,14.8491413,77.8497859
Alejandro Balde,2020-07-13 03:24:16,17.2411331,75.23059
Alejandro Balde,2020-07-10 21:57:38,19.4134372,70.1999384
Alejandro Balde,2020-07-16 12:36:23,17.838441,73.2650965
Pablo Torre,2020-07-10 23:28:41,10.4996466,71.2788654
Pablo Torre,2020-07-25 04:17:06,13.5929077,73.7381472
Pablo Torre,2020-07-06 08:35:23,12.7884333,73.3512048
Pablo Torre,2020-07-14 07:42:50,16.6891409,76.8975777
Pablo Torre,2020-07-22 21:38:47,17.3482009,77.0436811
Pablo Torre,2020-07-28 03:07:31,12.8951682,74.4851927
Pablo Torre,2020-07-05 12:30:50,13.981563,76.5822209
Pablo Torre,2020-07-14 23:41:14,17.3188582,76.5917258
Pablo Torre,2020-07-13 21:41:15,13.6712065,75.3530486
Pablo Torre,2020-07-28 12:18:08,12.2290505,75.8191765
Pablo Torre,2020-07-23 01:31:13,13.175473,78.712392
Pablo Torre,2020-07-02 19:08:37,11.0083168,71.5878073
Pablo Torre,2020-07-30 05:34:01,17.4099119,73.819796
Pablo Torre,2020-07-21 02:10:09,13.6114844,74.4565406
Pablo Torre,2020-07-17 05:09:15,10.0830276,76.3513058
Pablo Torre,2020-07-11 20:58:37,17.7709953,79.485699
Pablo Torre,2020-07-28 14:58:26,10.6428009,71.3589353
Pablo Torre,2020-07-17 02:18:09,10.7864902,72.8926162
Pablo Torre,2020-07-10 02:59:06,16.0719883,70.7555432
Pablo Torre,2020-07-11 22:19:58,15.4694181,74.7721117
Pablo Torre,2020-07-01 01:16:13,16.1745205,74.1591863
Pablo Torre,2020-07-20 09:19:56,18.2906868,76.5966579
Pablo Torre,2020-07-17 23:45:06,19.9402255,79.1525173
Pablo Torre,2020-07-13 20:01:46,12.7876355,79.6978726
Pablo Torre,2020-07-02 23:34:59,16.8367464,75.9555715
Pablo Torre,2020-07-22 23:26:22,19.7413177,77.7553437
Pablo Torre,2020-07-03 12:52:13,13.3762384,74.256149
Pablo Torre,2020-07-04 23:55:24,13.8763073,73.4647643
Pablo Torre,2020-07-30 14:21:32,16.3469403,73.4480314
Pablo Torre,2020-07-08 05:45:49,18.912038,78.4288859
Pablo Torre,2020-07-11 09:12:20,13.6467273,79.2502796
Pablo Torre,2020-07-08 19:25:25,10.6500933,77.622908
Pablo Torre,2020-07-28 15:51:43,16.7098975,74.8571499
Pablo Torre,2020-07-24 23:35:21,10.7708286,70.9536995
Pablo Torre,2020-07-22 00:47:47,14.3967368,79.3683873
Gavi,2020-07-15 12:00:24,15.1162401,74.0271207
Gavi,2020-07-22 01:43:45,18.3633179,76.6574096
Gavi,2020-07-19 05:49:44,10.8939615,78.0268108
Gavi,2020-07-28 14:13:51,15.5845549,70.9332054
Gavi,2020-07-29 22:37:56,19.7515082,77.7006919
Gavi,2020-07-13 01:29:24,19.4820386,70.2443046
Gavi,2020-07-11 13:16:32,16.4574116,70.8458432
Gavi,2020-07-08 17:23:02,16.3626315,74.1953801
Gavi,2020-07-23 06:55:17,12.8703503,75.7699354
Gavi,2020-07-21 22:18:17,18.175035,70.0901773
Gavi,2020-07-15 01:54:58,16.8693465,71.9511454
Gavi,2020-07-26 01:43:56,16.2349318,79.330148
Gavi,2020-07-11 18:27:41,17.2272313,73.3986237
Gavi,2020-07-25 06:51:46,14.3479999,74.3968776
Gavi,2020-07-16 07:46:33,13.8222457,71.4169265
Gavi,2020-07-13 08:32:19,16.1166903,77.9643969
Gavi,2020-07-29 18:11:11,13.9076652,75.9485055
Ansu Fati,2020-07-30 13:03:27,12.0398287,71.9130456
Ansu Fati,2020-07-26 15:40:13,16.3193923,76.0328158
Ansu Fati,2020-07-04 08:49:47,12.6933699,75.0545903
Ansu Fati,2020-07-27 16:53:24,10.312557,73.0532064
Ansu Fati,2020-07-16 19:18:00,18.6675438,77.7260382
Ansu Fati,2020-07-15 18:39:58,11.253813,73.1979122
Ansu Fati,2020-07-01 09:13:38,18.0789047,77.3088063
Ansu Fati,2020-07-10 12:36:53,16.4713806,75.4092894
Ansu Fati,2020-07-01 06:51:08,17.2793932,74.7638572
Ansu Fati,2020-07-26 08:02:17,18.6535583,71.6230228
Ansu Fati,2020-07-11 12:52:15,11.4681333,77.4202153
Ansu Fati,2020-07-06 19:01:04,19.5645836,78.7477655
Ansu Fati,2020-07-16 10:58:58,12.4099936,75.2174747
Ansu Fati,2020-07-15 00:32:28,13.9305258,72.6986561
Ansu Fati,2020-07-30 00:38:12,11.515364,73.2424852
Ansu Fati,2020-07-15 01:35:54,17.0154617,75.9923604
Ansu Fati,2020-07-11 13:14:03,15.1645716,73.9228906
Ansu Fati,2020-07-05 05:30:39,11.1035319,78.8173416
Ansu Fati,2020-07-21 12:22:51,17.9012438,73.1404567
Ansu Fati,2020-07-15 14:52:59,12.3547645,72.4264605
Ansu Fati,2020-07-09 06:30:06,16.8112497,74.9414856
Ansu Fati,2020-07-25 19:17:31,12.7407615,71.9114804
Ansu Fati,2020-07-13 20:42:29,17.7694241,78.4074873
Ansu Fati,2020-07-07 02:01:30,17.686322,78.8338624
Ansu Fati,2020-07-07 10:09:56,14.4091137,76.7397085
Ansu Fati,2020-07-13 18:16:06,19.4167948,78.6497191
Ansu Fati,2020-07-12 08:21:29,17.6934464,71.4602674
Ansu Fati,2020-07-29 00:09:00,18.4392851,73.9827917
Ansu Fati,2020-07-28 22:36:20,18.0468091,78.7423576
Ansu Fati,2020-07-29 23:28:45,16.70413,73.7948831
Ansu Fati,2020-07-29 18:51:42,14.6838235,72.3638598
Ansu Fati,2020-07-13 21:58:18,18.5586213,77.0283047
Ansu Fati,2020-07-21 09:34:35,17.2140708,77.1588061
Ansu Fati,2020-07-11 00:37:59,11.3574615,73.7280077
Ansu Fati,2020-07-20 23:04:12,15.1767896,72.3926611
Sergio Agüero,2020-07-06 19:25:01,16.0590745,71.6654471
Sergio Agüero,2020-07-09 22:19:37,15.2614879,77.3172813
Sergio Agüero,2020-07-25 15:50:25,17.7141398,74.8265225
Sergio Agüero,2020-07-22 00:33:52,16.1346009,73.3023047
Sergio Agüero,2020-07-26 00:38:18,16.4582616,75.4328705
Sergio Agüero,2020-07-19 00:07:40,16.5859779,75.4149662
Sergio Agüero,2020-07-04 16:42:08,11.7252137,74.0854935
Sergio Agüero,2020-07-21 13:26:49,12.5146838,71.7097588
Sergio Agüero,2020-07-14 22:36:54,11.2014676,79.5343213
Sergio Agüero,2020-07-02 05:46:59,10.1962865,71.1141547
Sergio Agüero,2020-07-22 08:14:49,17.9781897,72.5494793
Sergio Agüero,2020-07-06 19:57:50,15.94062,70.6374874
Sergio Agüero,2020-07-20 23:34:10,15.0822495,78.5828851
Sergio Agüero,2020-07-20 07:33:46,10.0724755,79.5754657
Sergio Agüero,2020-07-16 06:15:18,12.6782922,73.9323477
Sergio Agüero,2020-07-23 13:27:47,10.7574999,78.996676
Sergio Agüero,2020-07-12 10:40:48,16.2361855,79.060267
Sergio Agüero,2020-07-09 20:23:58,15.6266958,79.9409369
Sergio Agüero,2020-07-20 20:59:35,13.2315954,73.1362019
Sergio Agüero,2020-07-18 16:40:09,18.5906804,70.6339111
Sergio Agüero,2020-07-18 15:28:36,12.4559518,73.8057802
Sergio Agüero,2020-07-13 13:54:47,14.0308081,73.092737
Sergio Agüero,2020-07-01 22:04:20,11.9060792,79.7796249
Sergio Agüero,2020-07-22 03:04:13,11.7093314,78.3707089
Sergio Agüero,2020-07-02 08:02:28,13.0659123,71.8621205
Sergio Agüero,2020-07-13 09:31:24,14.3168022,72.2469571
Sergio Agüero,2020-07-30 00:09:24,11.0004094,76.6326798
Sergio Agüero,2020-07-26 04:15:48,15.1453319,78.1142329
Sergio Agüero,2020-07-09 05:36:03,14.8851525,71.9395622
Sergio Agüero,2020-07-28 05:14:39,17.8971042,76.6286467
Sergio Agüero,2020-07-13 17:54:36,12.1383914,77.0552281
Sergio Agüero,2020-07-30 12:19:08,18.7579527,72.7902544
Sergio Agüero,2020-07-17 17:09:12,10.6331113,70.2638267
Sergio Agüero,2020-07-16 21:58:44,19.302909,72.1473333
Sergio Agüero,2020-07-11 03:09:35,19.6829579,71.8274012
Sergio Agüero,2020-07-05 19:11:36,16.6226268,73.4234742
Sergio Agüero,2020-07-21 11:37:52,10.4427378,76.1742032
Sergio Agüero,2020-07-11 20:28:36,13.5982505,78.6040323
Sergio Agüero,2020-07-15 17:26:42,13.4137055,74.1305045
Sergio Agüero,2020-07-05 21:43:40,14.9829047,76.252798
Sergio Agüero,2020-07-23 10:51:15,10.5661553,79.5561868
Sergio Agüero,2020-07-29 10:49:33,14.9659623,77.7496166
Sergio Agüero,2020-07-08 00:15:52,18.3655668,78.1341582
Sergio Agüero,2020-07-04 18:37:17,15.499835,78.9033312
Sergio Agüero,2020-07-23 03:57:48,15.7318759,73.8842879
Sergio Agüero,2020-07-12 07:44:42,15.8993029,73.8384564
Sergio Agüero,2020-07-20 21:25:55,17.2125366,75.3939718
Sergio Agüero,2020-07-04 13:05:38,10.4610462,78.6045755
Sergio Agüero,2020-07-13 02:18:04,18.7773076,70.865645
Philippe Coutinho,2020-07-12 07:28:48,14.4991089,75.1974478
Philippe Coutinho,2020-07-12 07:31:10,17.8787558,70.0032688
Philippe Coutinho,2020-07-20 20:48:05,11.2951358,76.4311288
Philippe Coutinho,2020-07-04 03:24:21,11.4239677,72.4022581
Philippe Coutinho,2020-07-08 08:21:12,13.7949295,70.168716
Philippe Coutinho,2020-07-18 16:58:48,14.8746213,77.837084
Philippe Coutinho,2020-07-27 21:45:42,19.9749794,71.0947824
Philippe Coutinho,2020-07-09 22:42:05,15.4687727,74.2740572
Philippe Coutinho,2020-07-03 22:48:07,13.3750367,79.4728867
Philippe Coutinho,2020-07-03 00:56:58,18.9558966,71.4790652
Philippe Coutinho,2020-07-06 20:25:34,12.9699509,72.0190247
Philippe Coutinho,2020-07-16 15:27:43,14.5348839,75.880709
Philippe Coutinho,2020-07-08 07:22:27,16.6943511,78.7271947
Philippe Coutinho,2020-07-14 10:36:10,17.6325186,77.175103
Philippe Coutinho,2020-07-23 10:34:27,13.7435182,72.1833271
Philippe Coutinho,2020-07-04 05:12:45,11.3022884,74.3262144
Philippe Coutinho,2020-07-03 12:16:11,18.997775,79.9977632
Philippe Coutinho,2020-07-28 06:10:45,13.7925765,73.1502014
Philippe Coutinho,2020-07-12 08:26:54,14.187737,72.4711679
Philippe Coutinho,2020-07-13 10:44:39,12.354517,77.1903284
Philippe Coutinho,2020-07-19 10:54:30,18.0371367,74.1332439
Philippe Coutinho,2020-07-13 19:44:38,18.4365637,73.5869785
Philippe Coutinho,2020-07-27 01:19:21,13.4601079,74.9617012
Philippe Coutinho,2020-07-10 07:22:22,16.105326,77.7744586
Philippe Coutinho,2020-07-18 14:41:18,19.7234633,70.3424309
Philippe Coutinho,2020-07-25 04:22:21,12.767948,76.3083045
Philippe Coutinho,2020-07-30 10:09:58,14.9844982,78.1560242
Philippe Coutinho,2020-07-02 01:02:06,19.5847637,77.4633515
Philippe Coutinho,2020-07-20 18:49:55,18.2010726,71.9631201
Philippe Coutinho,2020-07-02 00:07:24,19.0825332,72.3702811
Philippe Coutinho,2020-07-07 05:04:15,11.4985575,71.6600035
Philippe Coutinho,2020-07-24 20:32:49,18.8233268,75.282201
Philippe Coutinho,2020-07-20 12:58:45,19.7291663,78.6633596
Philippe Coutinho,2020-07-23 00:33:30,14.2254115,72.9171967
Gérard Moreno,2020-07-15 13:09:41,17.5481357,73.7408708
Gérard Moreno,2020-07-22 10:24:07,12.3405965,77.7033907
Gérard Moreno,2020-07-08 23:27:38,13.2786311,74.7741021
Gérard Moreno,2020-07-26 02:58:59,17.2565144,78.4579747
Gérard Moreno,2020-07-18 17:39:22,18.0879875,76.2994242
Gérard Moreno,2020-07-07 23:45:54,12.5568359,77.5720801
Gérard Moreno,2020-07-14 19:56:12,13.0822854,77.8110666
Gérard Moreno,2020-07-28 02:53:21,19.7649031,79.3519291
Gérard Moreno,2020-07-02 12:58:19,16.1545693,72.0311018
Gérard Moreno,2020-07-05 13:44:38,16.3874471,76.1914421
Gérard Moreno,2020-07-20 10:21:47,19.2438629,74.1697395
Gérard Moreno,2020-07-25 07:27:22,15.611391,74.5698484
Gérard Moreno,2020-07-01 05:22:39,16.3431965,78.4414961
Gérard Moreno,2020-07-27 21:17:24,13.7715476,73.2324907
Gérard Moreno,2020-07-26 15:20:24,12.0101865,75.2005976
Gérard Moreno,2020-07-03 05:02:16,10.8640311,78.1057342
Gérard Moreno,2020-07-05 11:33:13,16.2788111,73.7048152
Gérard Moreno,2020-07-15 05:45:19,13.0529761,79.3434318
Gérard Moreno,2020-07-24 12:03:24,19.696292,72.0650459
Gérard Moreno,2020-07-17 16:08:31,19.7714454,72.3913738
Gérard Moreno,2020-07-03 19:41:03,12.8855704,70.8746729
Borja Iglesias,2020-07-08 08:47:50,16.0650489,72.5872497
Borja Iglesias,2020-07-17 07:35:34,16.7883975,76.4481182
Borja Iglesias,2020-07-27 10:03:11,19.1841634,75.5836891
Borja Iglesias,2020-07-16 19:45:22,10.6733399,72.6990688
Borja Iglesias,2020-07-30 12:52:50,13.9433498,71.8358481
Borja Iglesias,2020-07-02 12:06:47,19.6607184,74.4982038
Borja Iglesias,2020-07-13 16:22:03,10.9400333,71.3821045
Borja Iglesias,2020-07-15 08:42:20,12.6766937,73.0762062
Borja Iglesias,2020-07-10 21:52:22,10.6523352,77.3542029
Borja Iglesias,2020-07-22 05:06:00,13.0997018,78.4443859
Borja Iglesias,2020-07-28 03:22:06,18.1236126,72.1413713
Borja Iglesias,2020-07-28 11:19:04,17.7685826,79.0929956
Borja Iglesias,2020-07-11 09:22:10,11.917835,71.4261494
Borja Iglesias,2020-07-25 10:01:52,13.8172031,77.5993127
Borja Iglesias,2020-07-14 20:51:31,19.3213011,75.2274373
Borja Iglesias,2020-07-04 04:37:13,12.3783739,70.9883689
Borja Iglesias,2020-07-25 20:54:41,11.8567094,78.9848646
Borja Iglesias,2020-07-26 05:57:37,19.2010705,70.7715421
Borja Iglesias,2020-07-28 06:39:49,19.0256123,74.6568398
Borja Iglesias,2020-07-21 17:38:36,18.1974632,78.6233186
Borja Iglesias,2020-07-12 15:01:56,18.7456165,70.2348634
Borja Iglesias,2020-07-12 14:20:42,14.732916,74.4247512
Borja Iglesias,2020-07-16 05:32:27,17.6214352,79.8305259
Borja Iglesias,2020-07-07 14:44:09,17.3690522,76.5960295
Borja Iglesias,2020-07-02 16:26:57,17.4610706,72.3184213
Borja Iglesias,2020-07-17 11:01:53,11.4503384,79.4625784
Borja Iglesias,2020-07-23 09:21:23,10.9875913,78.7356248
Borja Iglesias,2020-07-11 08:13:54,12.4124894,73.3409581
Borja Iglesias,2020-07-09 06:21:36,17.3421819,73.7594874
Borja Iglesias,2020-07-18 23:55:22,10.9297899,71.8682002
Borja Iglesias,2020-07-25 03:20:04,12.0684016,78.1304531
Borja Iglesias,2020-07-16 18:58:51,14.2095695,71.1178465
Borja Iglesias,2020-07-29 19:47:26,17.8268598,79.3814689
Borja Iglesias,2020-07-26 16:14:28,19.7011726,76.0203498
Borja Iglesias,2020-07-17 06:56:02,11.2033149,70.9835478
Borja Iglesias,2020-07-23 03:22:02,11.8697663,72.3106821
Borja Iglesias,2020-07-04 21:53:40,10.1598866,74.0593527
Borja Iglesias,2020-07-26 10:38:12,13.8899239,75.3777629
Borja Iglesias,2020-07-28 15:59:29,13.4150373,75.361507
Borja Iglesias,2020-07-12 18:50:47,12.8967255,77.1063175
Willian José,2020-07-07 08:13:24,15.2571367,73.2526869
Willian José,2020-07-18 06:04:03,16.0810964,78.3980922
Willian José,2020-07-02 17:12:58,10.898336,77.9341041
Willian José,2020-07-23 19:04:36,13.8434272,76.2031554
Willian José,2020-07-14 07:49:31,12.21871,73.7303326
Willian José,2020-07-14 18:34:07,12.0169766,77.960552
Willian José,2020-07-24 00:35:02,14.1761302,78.3205441
Willian José,2020-07-05 04:54:39,17.7122258,74.7999572
Willian José,2020-07-02 05:05:57,10.4915859,73.8783796
Willian José,2020-07-29 03:11:13,14.4803324,76.7942795
Willian José,2020-07-03 07:13:51,12.8345494,72.9287785
Willian José,2020-07-10 19:02:05,17.06644,75.4557579
Willian José,2020-07-11 06:16:16,10.181677,78.483848
Willian José,2020-07-10 16:21:25,19.9262418,73.5565484
Willian José,2020-07-04 07:01:10,12.566239,78.071466
Willian José,2020-07-10 10:31:18,10.4200928,74.617769
Willian José,2020-07-07 02:46:18,15.4364477,70.6021806
Willian José,2020-07-27 02:18:09,12.1134294,73.3510217
Willian José,2020-07-29 05:35:57,15.8526486,76.8415188
Willian José,2020-07-06 17:48:14,10.4651528,78.8634593
Willian José,2020-07-28 23:23:00,16.2726308,77.6534003
Willian José,2020-07-25 21:39:44,16.2945731,77.2291339
Willian José,2020-07-10 17:12:11,17.9767412,78.5675471
Willian José,2020-07-30 09:32:28,14.1022035,79.0748261
Willian José,2020-07-02 08:46:54,10.6942107,72.5488498
Willian José,2020-07-25 23:17:06,12.3365629,77.2964435
Willian José,2020-07-15 01:50:34,16.4089129,77.3221522
Willian José,2020-07-04 09:31:55,16.4097336,78.7089604
Willian José,2020-07-15 00:26:39,16.636944,78.3199535
Willian José,2020-07-04 05:53:51,18.9480407,76.9064253
Willian José,2020-07-22 15:43:43,16.4050823,70.2002104
Willian José,2020-07-05 14:17:03,18.4275468,77.3798135
Willian José,2020-07-04 07:37:06,15.5180717,78.4455967
Willian José,2020-07-15 19:56:57,15.9591667,78.7015829
Willian José,2020-07-13 18:11:40,13.4232193,77.8665674
Willian José,2020-07-08 01:06:13,10.0511262,72.9321125
Willian José,2020-07-25 17:37:11,19.5846642,75.3788117
Willian José,2020-07-24 08:59:57,17.7713822,75.7240427
Willian José,2020-07-27 22:08:35,11.0114537,79.7586232
Willian José,2020-07-24 11:18:21,13.1782333,77.1248855
Willian José,2020-07-22 04:19:31,18.6374863,75.3162933
Willian José,2020-07-13 08:45:29,19.0242914,76.8295825
Willian José,2020-07-02 14:31:16,12.4680756,73.5625274
Willian José,2020-07-09 18:36:24,10.2183157,73.1862647
Willian José,2020-07-29 10:41:31,12.1143981,79.0356658
Willian José,2020-07-08 02:06:18,19.5873965,72.3405616
Willian José,2020-07-17 20:59:27,10.4500303,75.9559908
Willian José,2020-07-24 11:39:07,13.4532287,78.4819188
Willian José,2020-07-15 07:40:08,12.4269623,78.5620568
Willian José,2020-07-15 18:00:14,18.3637694,75.831709
Iñaki Williams,2020-07-10 11:32:33,14.8462798,74.9345235
Iñaki Williams,2020-07-30 03:51:43,19.5481314,76.9891523
Iñaki Williams,2020-07-22 15:52:10,10.3699659,79.7494273
Iñaki Williams,2020-07-30 09:43:15,18.8588676,70.6876739
Iñaki Williams,2020-07-16 22:23:32,19.9085473,70.903786
Iñaki Williams,2020-07-10 11:26:59,15.1801419,79.1940973
Iñaki Williams,2020-07-16 19:19:32,17.7642313,79.2507371
Iñaki Williams,2020-07-16 06:24:22,14.3123015,75.254482
Iñaki Williams,2020-07-10 07:08:33,14.5267791,77.58444
Iñaki Williams,2020-07-27 08:39:31,16.6939447,73.80593
Iñaki Williams,2020-07-18 19:38:54,12.5293095,76.5244658
Iñaki Williams,2020-07-12 22:38:58,15.9561245,74.8580419
Iñaki Williams,2020-07-10 09:39:33,13.4130227,70.1734903
Iñaki Williams,2020-07-24 08:13:14,14.8504605,70.0977246
Iñaki Williams,2020-07-12 21:08:34,14.3609296,70.5993993
Iñaki Williams,2020-07-07 19:58:58,16.1269035,79.5822453
Iñaki Williams,2020-07-27 07:39:17,19.6334555,77.6107184
Iñaki Williams,2020-07-27 12:22:09,14.2616911,76.2491796
Iñaki Williams,2020-07-21 08:36:22,14.9289782,71.092874
Iñaki Williams,2020-07-16 02:28:15,13.896893,78.3699302
Iñaki Williams,2020-07-01 17:22:34,15.5716356,79.6632574
Iñaki Williams,2020-07-21 01:22:58,14.1968099,71.4903164
Iñaki Williams,2020-07-14 22:41:45,14.550726,72.6613844
Iñaki Williams,2020-07-17 08:08:19,16.0760923,73.8912876
Iñaki Williams,2020-07-12 19:14:39,17.048598,74.010374
Iñaki Williams,2020-07-09 02:01:50,17.0895714,74.5950322
Iñaki Williams,2020-07-23 21:36:39,19.2997823,78.2671159
Iñaki Williams,2020-07-18 23:37:12,10.185306,79.0286589
Iñaki Williams,2020-07-10 02:14:58,15.3295867,77.6467441
Iñaki Williams,2020-07-30 06:27:51,11.8732343,74.8007418
Iñaki Williams,2020-07-18 03:55:43,15.0607877,77.4967758
